 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 8.2020    Time:   6:17:56
 Units: L = m    , T = min  , M = mmol 

       Time          rTop        rRoot        vTop         vRoot        vBot       sum(rTop)   sum(rRoot)    sum(vTop)   sum(vRoot)    sum(vBot)      hTop         hRoot        hBot        RunOff    sum(RunOff)     Volume     sum(Infil)    sum(Evap) TLevel Cum(WTrans)  SnowLayer
        [T]         [L/T]        [L/T]        [L/T]        [L/T]        [L/T]         [L]          [L]          [L]         [L]           [L]         [L]           [L]         [L]          [L/T]         [L]          [L]          [L]          [L]

      34.0414  0.93700E-06  0.00000E+00  0.93678E-06  0.00000E+00  0.51465E-03  0.30937E-04  0.00000E+00  0.30938E-04  0.00000E+00  0.34642E-01 -0.10959E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13486E+01  0.00000E+00  0.30938E-04     82  0.00000E+00      0.000
      34.8143  0.93700E-06  0.00000E+00  0.93702E-06  0.00000E+00  0.49330E-03  0.31661E-04  0.00000E+00  0.31663E-04  0.00000E+00  0.35023E-01 -0.10983E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13490E+01  0.00000E+00  0.31663E-04     83  0.00000E+00      0.000
      35.8329  0.93700E-06  0.00000E+00  0.93704E-06  0.00000E+00  0.47541E-03  0.32615E-04  0.00000E+00  0.32617E-04  0.00000E+00  0.35507E-01 -0.11015E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13495E+01  0.00000E+00  0.32617E-04     84  0.00000E+00      0.000
      37.1425  0.93700E-06  0.00000E+00  0.93704E-06  0.00000E+00  0.46047E-03  0.33843E-04  0.00000E+00  0.33844E-04  0.00000E+00  0.36110E-01 -0.11055E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13501E+01  0.00000E+00  0.33844E-04     85  0.00000E+00      0.000
      38.7140  0.93700E-06  0.00000E+00  0.93709E-06  0.00000E+00  0.44898E-03  0.35315E-04  0.00000E+00  0.35317E-04  0.00000E+00  0.36816E-01 -0.11105E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13508E+01  0.00000E+00  0.35317E-04     86  0.00000E+00      0.000
      40.2855  0.93700E-06  0.00000E+00  0.93709E-06  0.00000E+00  0.44113E-03  0.36788E-04  0.00000E+00  0.36790E-04  0.00000E+00  0.37509E-01 -0.11154E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13515E+01  0.00000E+00  0.36790E-04     87  0.00000E+00      0.000
      42.6427  0.93700E-06  0.00000E+00  0.93701E-06  0.00000E+00  0.43911E-03  0.38996E-04  0.00000E+00  0.38998E-04  0.00000E+00  0.38544E-01 -0.11229E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13525E+01  0.00000E+00  0.38998E-04     88  0.00000E+00      0.000
      43.4285  0.93700E-06  0.00000E+00  0.93685E-06  0.00000E+00  0.44141E-03  0.39733E-04  0.00000E+00  0.39734E-04  0.00000E+00  0.38891E-01 -0.11254E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13529E+01  0.00000E+00  0.39734E-04     89  0.00000E+00      0.000
      44.2142  0.93700E-06  0.00000E+00  0.93685E-06  0.00000E+00  0.44484E-03  0.40469E-04  0.00000E+00  0.40471E-04  0.00000E+00  0.39240E-01 -0.11279E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13532E+01  0.00000E+00  0.40471E-04     90  0.00000E+00      0.000
      45.0000  0.93700E-06  0.00000E+00  0.93685E-06  0.00000E+00  0.45025E-03  0.41205E-04  0.00000E+00  0.41207E-04  0.00000E+00  0.39594E-01 -0.11305E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13536E+01  0.00000E+00  0.41207E-04     91  0.00000E+00      0.000
      46.0215  0.81000E-06  0.00000E+00  0.81001E-06  0.00000E+00  0.46077E-03  0.42032E-04  0.00000E+00  0.42034E-04  0.00000E+00  0.40065E-01 -0.11333E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13540E+01  0.00000E+00  0.42034E-04     92  0.00000E+00      0.000
      46.2598  0.81000E-06  0.00000E+00  0.80965E-06  0.00000E+00 -0.86640E-02  0.42225E-04  0.00000E+00  0.42227E-04  0.00000E+00  0.38000E-01 -0.11341E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13520E+01  0.00000E+00  0.42227E-04     93  0.00000E+00      0.000
      46.5697  0.81000E-06  0.00000E+00  0.81037E-06  0.00000E+00  0.74286E-02  0.42476E-04  0.00000E+00  0.42478E-04  0.00000E+00  0.40301E-01 -0.11349E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13543E+01  0.00000E+00  0.42478E-04     94  0.00000E+00      0.000
      46.8795  0.81000E-06  0.00000E+00  0.81037E-06  0.00000E+00  0.47113E-03  0.42727E-04  0.00000E+00  0.42729E-04  0.00000E+00  0.40447E-01 -0.11357E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13544E+01  0.00000E+00  0.42729E-04     95  0.00000E+00      0.000
      47.2823  0.81000E-06  0.00000E+00  0.81019E-06  0.00000E+00  0.47733E-03  0.43054E-04  0.00000E+00  0.43056E-04  0.00000E+00  0.40640E-01 -0.11368E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13546E+01  0.00000E+00  0.43056E-04     96  0.00000E+00      0.000
      47.6851  0.81000E-06  0.00000E+00  0.81019E-06  0.00000E+00  0.47582E-03  0.43380E-04  0.00000E+00  0.43382E-04  0.00000E+00  0.40831E-01 -0.11380E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13548E+01  0.00000E+00  0.43382E-04     97  0.00000E+00      0.000
      48.2088  0.81000E-06  0.00000E+00  0.81033E-06  0.00000E+00  0.44931E-03  0.43804E-04  0.00000E+00  0.43806E-04  0.00000E+00  0.41067E-01 -0.11395E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13550E+01  0.00000E+00  0.43806E-04     98  0.00000E+00      0.000
      48.8895  0.81000E-06  0.00000E+00  0.80995E-06  0.00000E+00  0.43312E-03  0.44356E-04  0.00000E+00  0.44358E-04  0.00000E+00  0.41361E-01 -0.11414E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13553E+01  0.00000E+00  0.44358E-04     99  0.00000E+00      0.000
      49.7745  0.81000E-06  0.00000E+00  0.80995E-06  0.00000E+00  0.41698E-03  0.45072E-04  0.00000E+00  0.45074E-04  0.00000E+00  0.41731E-01 -0.11439E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13557E+01  0.00000E+00  0.45074E-04    100  0.00000E+00      0.000
      50.9106  0.81000E-06  0.00000E+00  0.80989E-06  0.00000E+00  0.40301E-03  0.45993E-04  0.00000E+00  0.45995E-04  0.00000E+00  0.42188E-01 -0.11471E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13562E+01  0.00000E+00  0.45995E-04    101  0.00000E+00      0.000
      52.4255  0.81000E-06  0.00000E+00  0.81006E-06  0.00000E+00  0.39062E-03  0.47220E-04  0.00000E+00  0.47222E-04  0.00000E+00  0.42780E-01 -0.11514E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13568E+01  0.00000E+00  0.47222E-04    102  0.00000E+00      0.000
      54.3191  0.81000E-06  0.00000E+00  0.80996E-06  0.00000E+00  0.37999E-03  0.48754E-04  0.00000E+00  0.48756E-04  0.00000E+00  0.43500E-01 -0.11568E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13575E+01  0.00000E+00  0.48756E-04    103  0.00000E+00      0.000
      57.1596  0.81000E-06  0.00000E+00  0.81003E-06  0.00000E+00  0.37084E-03  0.51054E-04  0.00000E+00  0.51056E-04  0.00000E+00  0.44553E-01 -0.11650E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13585E+01  0.00000E+00  0.51056E-04    104  0.00000E+00      0.000
      58.1064  0.81000E-06  0.00000E+00  0.81016E-06  0.00000E+00  0.36991E-03  0.51821E-04  0.00000E+00  0.51823E-04  0.00000E+00  0.44903E-01 -0.11677E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13589E+01  0.00000E+00  0.51823E-04    105  0.00000E+00      0.000
      59.0532  0.81000E-06  0.00000E+00  0.81016E-06  0.00000E+00  0.36930E-03  0.52588E-04  0.00000E+00  0.52590E-04  0.00000E+00  0.45253E-01 -0.11705E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13592E+01  0.00000E+00  0.52590E-04    106  0.00000E+00      0.000
      60.0000  0.81000E-06  0.00000E+00  0.81016E-06  0.00000E+00  0.36993E-03  0.53355E-04  0.00000E+00  0.53358E-04  0.00000E+00  0.45603E-01 -0.11733E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13596E+01  0.00000E+00  0.53358E-04    107  0.00000E+00      0.000
      61.2309  0.86400E-06  0.00000E+00  0.86412E-06  0.00000E+00  0.37261E-03  0.54418E-04  0.00000E+00  0.54421E-04  0.00000E+00  0.46062E-01 -0.11772E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13600E+01  0.00000E+00  0.54421E-04    108  0.00000E+00      0.000
      62.7608  0.86400E-06  0.00000E+00  0.86396E-06  0.00000E+00  0.37887E-03  0.55740E-04  0.00000E+00  0.55743E-04  0.00000E+00  0.46641E-01 -0.11820E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13606E+01  0.00000E+00  0.55743E-04    109  0.00000E+00      0.000
      63.1341  0.86400E-06  0.00000E+00  0.86411E-06  0.00000E+00  0.38043E-03  0.56063E-04  0.00000E+00  0.56066E-04  0.00000E+00  0.46783E-01 -0.11831E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13608E+01  0.00000E+00  0.56066E-04    110  0.00000E+00      0.000
      63.5075  0.86400E-06  0.00000E+00  0.86411E-06  0.00000E+00  0.38277E-03  0.56385E-04  0.00000E+00  0.56388E-04  0.00000E+00  0.46926E-01 -0.11843E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13609E+01  0.00000E+00  0.56388E-04    111  0.00000E+00      0.000
      63.9928  0.86400E-06  0.00000E+00  0.86426E-06  0.00000E+00  0.38618E-03  0.56805E-04  0.00000E+00  0.56808E-04  0.00000E+00  0.47114E-01 -0.11859E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13611E+01  0.00000E+00  0.56808E-04    112  0.00000E+00      0.000
      64.6238  0.86400E-06  0.00000E+00  0.86379E-06  0.00000E+00  0.39044E-03  0.57350E-04  0.00000E+00  0.57353E-04  0.00000E+00  0.47360E-01 -0.11879E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13613E+01  0.00000E+00  0.57353E-04    113  0.00000E+00      0.000
      65.2548  0.86400E-06  0.00000E+00  0.86379E-06  0.00000E+00  0.39631E-03  0.57895E-04  0.00000E+00  0.57898E-04  0.00000E+00  0.47610E-01 -0.11899E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13616E+01  0.00000E+00  0.57898E-04    114  0.00000E+00      0.000
      65.8858  0.86400E-06  0.00000E+00  0.86379E-06  0.00000E+00  0.38531E-03  0.58440E-04  0.00000E+00  0.58443E-04  0.00000E+00  0.47853E-01 -0.11919E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13618E+01  0.00000E+00  0.58443E-04    115  0.00000E+00      0.000
      66.7060  0.86400E-06  0.00000E+00  0.86384E-06  0.00000E+00  0.36938E-03  0.59149E-04  0.00000E+00  0.59151E-04  0.00000E+00  0.48156E-01 -0.11945E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13621E+01  0.00000E+00  0.59151E-04    116  0.00000E+00      0.000
      67.7428  0.86400E-06  0.00000E+00  0.86385E-06  0.00000E+00  0.35743E-03  0.60045E-04  0.00000E+00  0.60047E-04  0.00000E+00  0.48527E-01 -0.11978E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13625E+01  0.00000E+00  0.60047E-04    117  0.00000E+00      0.000
      69.1942  0.86400E-06  0.00000E+00  0.86395E-06  0.00000E+00  0.34561E-03  0.61299E-04  0.00000E+00  0.61301E-04  0.00000E+00  0.49029E-01 -0.12025E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13630E+01  0.00000E+00  0.61301E-04    118  0.00000E+00      0.000
      71.1295  0.86400E-06  0.00000E+00  0.86396E-06  0.00000E+00  0.33474E-03  0.62971E-04  0.00000E+00  0.62973E-04  0.00000E+00  0.49676E-01 -0.12088E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13636E+01  0.00000E+00  0.62973E-04    119  0.00000E+00      0.000
      73.0647  0.86400E-06  0.00000E+00  0.86396E-06  0.00000E+00  0.32700E-03  0.64643E-04  0.00000E+00  0.64645E-04  0.00000E+00  0.50309E-01 -0.12151E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13643E+01  0.00000E+00  0.64645E-04    120  0.00000E+00      0.000
      75.0000  0.86400E-06  0.00000E+00  0.86396E-06  0.00000E+00  0.32166E-03  0.66315E-04  0.00000E+00  0.66317E-04  0.00000E+00  0.50932E-01 -0.12214E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13649E+01  0.00000E+00  0.66317E-04    121  0.00000E+00      0.000
      77.5000  0.88800E-06  0.00000E+00  0.88800E-06  0.00000E+00  0.31807E-03  0.68535E-04  0.00000E+00  0.68537E-04  0.00000E+00  0.51727E-01 -0.12299E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13657E+01  0.00000E+00  0.68537E-04    122  0.00000E+00      0.000
      80.0000  0.88800E-06  0.00000E+00  0.88800E-06  0.00000E+00  0.31769E-03  0.70755E-04  0.00000E+00  0.70757E-04  0.00000E+00  0.52521E-01 -0.12385E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13665E+01  0.00000E+00  0.70757E-04    123  0.00000E+00      0.000
      80.8333  0.88800E-06  0.00000E+00  0.88785E-06  0.00000E+00  0.31902E-03  0.71495E-04  0.00000E+00  0.71497E-04  0.00000E+00  0.52787E-01 -0.12414E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13667E+01  0.00000E+00  0.71497E-04    124  0.00000E+00      0.000
      81.6667  0.88800E-06  0.00000E+00  0.88785E-06  0.00000E+00  0.32014E-03  0.72235E-04  0.00000E+00  0.72237E-04  0.00000E+00  0.53054E-01 -0.12443E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13670E+01  0.00000E+00  0.72237E-04    125  0.00000E+00      0.000
      82.7083  0.88800E-06  0.00000E+00  0.88803E-06  0.00000E+00  0.32302E-03  0.73160E-04  0.00000E+00  0.73162E-04  0.00000E+00  0.53390E-01 -0.12479E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13673E+01  0.00000E+00  0.73162E-04    126  0.00000E+00      0.000
      83.1944  0.88800E-06  0.00000E+00  0.88823E-06  0.00000E+00  0.32410E-03  0.73592E-04  0.00000E+00  0.73593E-04  0.00000E+00  0.53548E-01 -0.12496E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13675E+01  0.00000E+00  0.73593E-04    127  0.00000E+00      0.000
      83.6806  0.88800E-06  0.00000E+00  0.88824E-06  0.00000E+00  0.32566E-03  0.74023E-04  0.00000E+00  0.74025E-04  0.00000E+00  0.53706E-01 -0.12513E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13677E+01  0.00000E+00  0.74025E-04    128  0.00000E+00      0.000
      84.3125  0.88800E-06  0.00000E+00  0.88782E-06  0.00000E+00  0.32766E-03  0.74585E-04  0.00000E+00  0.74586E-04  0.00000E+00  0.53913E-01 -0.12535E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13679E+01  0.00000E+00  0.74586E-04    129  0.00000E+00      0.000
      85.1250  0.88800E-06  0.00000E+00  0.88815E-06  0.00000E+00  0.33142E-03  0.75306E-04  0.00000E+00  0.75308E-04  0.00000E+00  0.54182E-01 -0.12564E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13681E+01  0.00000E+00  0.75308E-04    130  0.00000E+00      0.000
      85.9375  0.88800E-06  0.00000E+00  0.88815E-06  0.00000E+00  0.33394E-03  0.76028E-04  0.00000E+00  0.76029E-04  0.00000E+00  0.54454E-01 -0.12593E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13684E+01  0.00000E+00  0.76029E-04    131  0.00000E+00      0.000
      86.7500  0.88800E-06  0.00000E+00  0.88815E-06  0.00000E+00  0.33124E-03  0.76749E-04  0.00000E+00  0.76751E-04  0.00000E+00  0.54723E-01 -0.12621E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13687E+01  0.00000E+00  0.76751E-04    132  0.00000E+00      0.000
      87.8333  0.88800E-06  0.00000E+00  0.88792E-06  0.00000E+00  0.31782E-03  0.77711E-04  0.00000E+00  0.77713E-04  0.00000E+00  0.55067E-01 -0.12660E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13690E+01  0.00000E+00  0.77713E-04    133  0.00000E+00      0.000
      88.9167  0.88800E-06  0.00000E+00  0.88792E-06  0.00000E+00  0.30946E-03  0.78673E-04  0.00000E+00  0.78675E-04  0.00000E+00  0.55402E-01 -0.12698E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13693E+01  0.00000E+00  0.78675E-04    134  0.00000E+00      0.000
      90.0000  0.88800E-06  0.00000E+00  0.88792E-06  0.00000E+00  0.30339E-03  0.79635E-04  0.00000E+00  0.79637E-04  0.00000E+00  0.55731E-01 -0.12737E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13697E+01  0.00000E+00  0.79637E-04    135  0.00000E+00      0.000
      91.8750  0.81200E-06  0.00000E+00  0.81206E-06  0.00000E+00  0.29500E-03  0.81158E-04  0.00000E+00  0.81159E-04  0.00000E+00  0.56284E-01 -0.12799E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13702E+01  0.00000E+00  0.81159E-04    136  0.00000E+00      0.000
      94.0625  0.81200E-06  0.00000E+00  0.81203E-06  0.00000E+00  0.28782E-03  0.82934E-04  0.00000E+00  0.82936E-04  0.00000E+00  0.56914E-01 -0.12871E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13709E+01  0.00000E+00  0.82936E-04    137  0.00000E+00      0.000
      96.7969  0.81200E-06  0.00000E+00  0.81203E-06  0.00000E+00  0.28158E-03  0.85154E-04  0.00000E+00  0.85156E-04  0.00000E+00  0.57684E-01 -0.12963E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13716E+01  0.00000E+00  0.85156E-04    138  0.00000E+00      0.000
      99.5312  0.81200E-06  0.00000E+00  0.81203E-06  0.00000E+00  0.27830E-03  0.87374E-04  0.00000E+00  0.87377E-04  0.00000E+00  0.58445E-01 -0.13055E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13724E+01  0.00000E+00  0.87377E-04    139  0.00000E+00      0.000
     102.2656  0.81200E-06  0.00000E+00  0.81203E-06  0.00000E+00  0.27774E-03  0.89595E-04  0.00000E+00  0.89597E-04  0.00000E+00  0.59204E-01 -0.13148E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13731E+01  0.00000E+00  0.89597E-04    140  0.00000E+00      0.000
     105.0000  0.81200E-06  0.00000E+00  0.81204E-06  0.00000E+00  0.27907E-03  0.91815E-04  0.00000E+00  0.91817E-04  0.00000E+00  0.59967E-01 -0.13242E+03  0.00000E+00  0.42557E+01  0.00000E+00  0.00000E+00  0.13739E+01  0.00000E+00  0.91817E-04    141  0.00000E+00      0.000
     105.7143  0.66500E-06  0.00000E+00  0.66501E-06  0.00000E+00  0.28045E-03  0.92290E-04  0.00000E+00  0.92292E-04  0.00000E+00  0.60168E-01 -0.13262E+03  0.00000E+00  0.42547E+01  0.00000E+00  0.00000E+00  0.13741E+01  0.00000E+00  0.92292E-04    142  0.00000E+00      0.000
     106.4286  0.66500E-06  0.00000E+00  0.66501E-06  0.00000E+00  0.28139E-03  0.92765E-04  0.00000E+00  0.92767E-04  0.00000E+00  0.60369E-01 -0.13282E+03  0.00000E+00  0.42547E+01  0.00000E+00  0.00000E+00  0.13743E+01  0.00000E+00  0.92767E-04    143  0.00000E+00      0.000
     107.3571  0.66500E-06  0.00000E+00  0.66481E-06  0.00000E+00  0.28338E-03  0.93382E-04  0.00000E+00  0.93385E-04  0.00000E+00  0.60632E-01 -0.13309E+03  0.00000E+00  0.42547E+01  0.00000E+00  0.00000E+00  0.13746E+01  0.00000E+00  0.93385E-04    144  0.00000E+00      0.000
     107.7786  0.66500E-06  0.00000E+00  0.66479E-06  0.00000E+00 -0.48663E-02  0.93663E-04  0.00000E+00  0.93665E-04  0.00000E+00  0.58581E-01 -0.13322E+03  0.00000E+00  0.42547E+01  0.00000E+00  0.00000E+00  0.13725E+01  0.00000E+00  0.93665E-04    145  0.00000E+00      0.000
     108.3264  0.66500E-06  0.00000E+00  0.66507E-06  0.00000E+00  0.42228E-02  0.94027E-04  0.00000E+00  0.94029E-04  0.00000E+00  0.60894E-01 -0.13336E+03  0.00000E+00  0.42547E+01  0.00000E+00  0.00000E+00  0.13748E+01  0.00000E+00  0.94029E-04    146  0.00000E+00      0.000
     109.0386  0.66500E-06  0.00000E+00  0.66486E-06  0.00000E+00  0.28648E-03  0.94501E-04  0.00000E+00  0.94503E-04  0.00000E+00  0.61098E-01 -0.13357E+03  0.00000E+00  0.42547E+01  0.00000E+00  0.00000E+00  0.13750E+01  0.00000E+00  0.94503E-04    147  0.00000E+00      0.000
     109.3473  0.66500E-06  0.00000E+00  0.66514E-06  0.00000E+00 -0.67350E-02  0.94706E-04  0.00000E+00  0.94708E-04  0.00000E+00  0.59020E-01 -0.13367E+03  0.00000E+00  0.42547E+01  0.00000E+00  0.00000E+00  0.13729E+01  0.00000E+00  0.94708E-04    148  0.00000E+00      0.000
     109.7485  0.66500E-06  0.00000E+00  0.66486E-06  0.00000E+00  0.56652E-02  0.94973E-04  0.00000E+00  0.94975E-04  0.00000E+00  0.61293E-01 -0.13377E+03  0.00000E+00  0.42547E+01  0.00000E+00  0.00000E+00  0.13752E+01  0.00000E+00  0.94975E-04    149  0.00000E+00      0.000
     110.2701  0.66500E-06  0.00000E+00  0.66500E-06  0.00000E+00  0.28928E-03  0.95320E-04  0.00000E+00  0.95322E-04  0.00000E+00  0.61444E-01 -0.13392E+03  0.00000E+00  0.42547E+01  0.00000E+00  0.00000E+00  0.13754E+01  0.00000E+00  0.95322E-04    150  0.00000E+00      0.000
     110.9481  0.66500E-06  0.00000E+00  0.66484E-06  0.00000E+00  0.28773E-03  0.95770E-04  0.00000E+00  0.95772E-04  0.00000E+00  0.61639E-01 -0.13412E+03  0.00000E+00  0.42547E+01  0.00000E+00  0.00000E+00  0.13756E+01  0.00000E+00  0.95772E-04    151  0.00000E+00      0.000
     111.8533  0.66500E-06  0.00000E+00  0.66511E-06  0.00000E+00  0.27969E-03  0.96372E-04  0.00000E+00  0.96375E-04  0.00000E+00  0.61892E-01 -0.13438E+03  0.00000E+00  0.42547E+01  0.00000E+00  0.00000E+00  0.13758E+01  0.00000E+00  0.96375E-04    152  0.00000E+00      0.000
     113.0171  0.66500E-06  0.00000E+00  0.66489E-06  0.00000E+00  0.27325E-03  0.97146E-04  0.00000E+00  0.97148E-04  0.00000E+00  0.62210E-01 -0.13471E+03  0.00000E+00  0.42547E+01  0.00000E+00  0.00000E+00  0.13761E+01  0.00000E+00  0.97148E-04    153  0.00000E+00      0.000
     114.4137  0.66500E-06  0.00000E+00  0.66505E-06  0.00000E+00  0.26726E-03  0.98075E-04  0.00000E+00  0.98077E-04  0.00000E+00  0.62583E-01 -0.13512E+03  0.00000E+00  0.42547E+01  0.00000E+00  0.00000E+00  0.13765E+01  0.00000E+00  0.98077E-04    154  0.00000E+00      0.000
     116.2758  0.66500E-06  0.00000E+00  0.66505E-06  0.00000E+00  0.26110E-03  0.99313E-04  0.00000E+00  0.99316E-04  0.00000E+00  0.63069E-01 -0.13566E+03  0.00000E+00  0.42547E+01  0.00000E+00  0.00000E+00  0.13770E+01  0.00000E+00  0.99316E-04    155  0.00000E+00      0.000
     120.0000  0.66500E-06  0.00000E+00  0.66495E-06  0.00000E+00  0.25243E-03  0.10179E-03  0.00000E+00  0.10179E-03  0.00000E+00  0.64010E-01 -0.13676E+03  0.00000E+00  0.42547E+01  0.00000E+00  0.00000E+00  0.13779E+01  0.00000E+00  0.10179E-03    156  0.00000E+00      0.000
     123.0000  0.65800E-06  0.00000E+00  0.65794E-06  0.00000E+00  0.24816E-03  0.10376E-03  0.00000E+00  0.10377E-03  0.00000E+00  0.64754E-01 -0.13764E+03  0.00000E+00  0.42547E+01  0.00000E+00  0.00000E+00  0.13787E+01  0.00000E+00  0.10377E-03    157  0.00000E+00      0.000
     126.0000  0.65800E-06  0.00000E+00  0.65794E-06  0.00000E+00  0.24593E-03  0.10574E-03  0.00000E+00  0.10574E-03  0.00000E+00  0.65492E-01 -0.13853E+03  0.00000E+00  0.42547E+01  0.00000E+00  0.00000E+00  0.13794E+01  0.00000E+00  0.10574E-03    158  0.00000E+00      0.000
     129.0000  0.65800E-06  0.00000E+00  0.65794E-06  0.00000E+00  0.24590E-03  0.10771E-03  0.00000E+00  0.10771E-03  0.00000E+00  0.66230E-01 -0.13942E+03  0.00000E+00  0.42547E+01  0.00000E+00  0.00000E+00  0.13801E+01  0.00000E+00  0.10771E-03    159  0.00000E+00      0.000
